cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
154715354,"ethyl (2S,3S)-2,3-dihydroxy-4-(2-methylphenyl)-2-phenyl-4H-chromene-3-carboxylate","",404.500,C25H24O5,76.000,602.000,4.500,30,2,5,5,"InChI=1S/C25H24O5/c1-3-29-23(26)24(27)22(19-14-8-7-11-17(19)2)20-15-9-10-16-21(20)30-25(24,28)18-12-5-4-6-13-18/h4-16,22,27-28H,3H2,1-2H3/t22?,24-,25+/m1/s1",CCOC(=O)[C@@]1(C(C2=CC=CC=C2O[C@]1(C3=CC=CC=C3)O)C4=CC=CC=C4C)O,CCOC(=O)C1(C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)C4=CC=CC=C4C)O,BZBJFMBHCRRUNO-GOGAEGRDSA-N,"ethyl (2S,3S)-2,3-dihydroxy-4-(2-methylphenyl)-2-phenyl-4H-chromene-3-carboxylate",404.162,404.162,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154715422,"2a-(3,4-Dihydroxyphenyl)-5,7,8a-trihydroxydioxeto[3,4-b]chromen-8-one","",334.230,C15H10O9,146.000,541.000,1.000,24,5,9,1,"InChI=1S/C15H10O9/c16-7-4-10(19)12-11(5-7)22-15(14(21,13(12)20)23-24-15)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",C1=CC(=C(C=C1C23C(C(=O)C4=C(C=C(C=C4O2)O)O)(OO3)O)O)O,C1=CC(=C(C=C1C23C(C(=O)C4=C(C=C(C=C4O2)O)O)(OO3)O)O)O,QIBFRHCSDXABAK-UHFFFAOYSA-N,"2a-(3,4-dihydroxyphenyl)-5,7,8a-trihydroxydioxeto[3,4-b]chromen-8-one",334.032,334.032,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154715523,"methyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-phenyl-4H-chromene-3-carboxylate","",406.400,C24H22O6,85.200,597.000,3.800,30,2,6,5,"InChI=1S/C24H22O6/c1-28-18-14-12-16(13-15-18)21-19-10-6-7-11-20(19)30-24(27,17-8-4-3-5-9-17)23(21,26)22(25)29-2/h3-15,21,26-27H,1-2H3/t21?,23-,24+/m1/s1",COC1=CC=C(C=C1)C2C3=CC=CC=C3O[C@]([C@@]2(C(=O)OC)O)(C4=CC=CC=C4)O,COC1=CC=C(C=C1)C2C3=CC=CC=C3OC(C2(C(=O)OC)O)(C4=CC=CC=C4)O,FEHPPFWUHHHVTR-RSOKHERMSA-N,"methyl (2S,3S)-2,3-dihydroxy-4-(4-methoxyphenyl)-2-phenyl-4H-chromene-3-carboxylate",406.142,406.142,0,1,0,3,2,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20201027,Thieme Chemistry,Journal Publishers|Subscription Services,""
154776179,"2-(2,4-dihydroxyphenyl)-2,7-dihydroxy-5-methoxy-3H-chromen-4-one","",318.280,C16H14O7,116.000,456.000,1.000,23,4,7,2,"InChI=1S/C16H14O7/c1-22-13-5-9(18)6-14-15(13)12(20)7-16(21,23-14)10-3-2-8(17)4-11(10)19/h2-6,17-19,21H,7H2,1H3",COC1=CC(=CC2=C1C(=O)CC(O2)(C3=C(C=C(C=C3)O)O)O)O,COC1=CC(=CC2=C1C(=O)CC(O2)(C3=C(C=C(C=C3)O)O)O)O,BTJVVRBDQPPUTE-UHFFFAOYSA-N,"2-(2,4-dihydroxyphenyl)-2,7-dihydroxy-5-methoxy-3H-chromen-4-one",318.074,318.074,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20201121,Chem-Space.com Database,Chemical Vendors,""
155713078,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dimethoxy-3H-chromen-4-one","",332.300,C17H16O7,105.000,462.000,2.100,24,3,7,3,"InChI=1S/C17H16O7/c1-22-16-15(21)14-12(20)7-11(19)8-13(14)24-17(16,23-2)9-3-5-10(18)6-4-9/h3-8,16,18-20H,1-2H3",COC1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)OC)O)O,COC1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)OC)O)O,UTIPFYOTXHDJEM-UHFFFAOYSA-N,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dimethoxy-3H-chromen-4-one",332.09,332.09,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Patents,1,"",20210221,PATENTSCOPE (WIPO),Governmental Organizations,""
155713093,"5,7-Dihydroxy-2-(4-hydroxyphenyl)-2,3,3-trimethoxychromen-4-one","",362.300,C18H18O8,115.000,513.000,1.900,26,3,8,4,"InChI=1S/C18H18O8/c1-23-17(10-4-6-11(19)7-5-10)18(24-2,25-3)16(22)15-13(21)8-12(20)9-14(15)26-17/h4-9,19-21H,1-3H3",COC1(C(C(=O)C2=C(C=C(C=C2O1)O)O)(OC)OC)C3=CC=C(C=C3)O,COC1(C(C(=O)C2=C(C=C(C=C2O1)O)O)(OC)OC)C3=CC=C(C=C3)O,WNUYLQQAKVTAGY-UHFFFAOYSA-N,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3,3-trimethoxychromen-4-one",362.1,362.1,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Patents,1,"",20210221,PATENTSCOPE (WIPO),Governmental Organizations,""
155713103,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2-methoxy-3H-chromen-4-one","",302.280,C16H14O6,96.200,419.000,2.200,22,3,6,2,"InChI=1S/C16H14O6/c1-21-16(9-2-4-10(17)5-3-9)8-13(20)15-12(19)6-11(18)7-14(15)22-16/h2-7,17-19H,8H2,1H3",COC1(CC(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)O,COC1(CC(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)O,SNJYVARCQKYPTN-UHFFFAOYSA-N,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2-methoxy-3H-chromen-4-one",302.079,302.079,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Patents,1,"",20210221,PATENTSCOPE (WIPO),Governmental Organizations,""
155930644,"(4b-Hydroxy-10-phenyl-10,11-dihydroindeno[1,2-b]chromen-10a-yl) thiocyanate","",371.500,C23H17NO2S,78.600,611.000,4.800,27,1,4,2,"InChI=1S/C23H17NO2S/c24-15-27-22-14-17-10-4-6-12-19(17)23(22,25)26-20-13-7-5-11-18(20)21(22)16-8-2-1-3-9-16/h1-13,21,25H,14H2",C1C2=CC=CC=C2C3(C1(C(C4=CC=CC=C4O3)C5=CC=CC=C5)SC#N)O,C1C2=CC=CC=C2C3(C1(C(C4=CC=CC=C4O3)C5=CC=CC=C5)SC#N)O,SNEMEDQEYCAJCE-UHFFFAOYSA-N,"(4b-hydroxy-10-phenyl-10,11-dihydroindeno[1,2-b]chromen-10a-yl) thiocyanate",371.098,371.098,0,1,0,3,0,3,0,0,0,1,0,0,3D,"",Literature,1,"",20210716,Thieme Chemistry,Journal Publishers|Subscription Services,""
156579543,"2,3,5,6-tetramethoxy-2-(4-methoxyphenyl)-3H-chromen-4-one","",374.400,C20H22O7,72.400,505.000,2.600,27,0,7,6,"InChI=1S/C20H22O7/c1-22-13-8-6-12(7-9-13)20(26-5)19(25-4)17(21)16-14(27-20)10-11-15(23-2)18(16)24-3/h6-11,19H,1-5H3",COC1C(=O)C2=C(C=CC(=C2OC)OC)OC1(C3=CC=C(C=C3)OC)OC,COC1C(=O)C2=C(C=CC(=C2OC)OC)OC1(C3=CC=C(C=C3)OC)OC,XWSAGCZMDAXJCX-UHFFFAOYSA-N,"2,3,5,6-tetramethoxy-2-(4-methoxyphenyl)-3H-chromen-4-one",374.137,374.137,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20210821,SureChEMBL,Curation Efforts|Research and Development,""
156634465,"2,3-dihydroxy-6-methoxy-2-phenyl-3H-chromen-4-one","",286.280,C16H14O5,76.000,392.000,1.600,21,2,5,2,"InChI=1S/C16H14O5/c1-20-11-7-8-13-12(9-11)14(17)15(18)16(19,21-13)10-5-3-2-4-6-10/h2-9,15,18-19H,1H3",COC1=CC2=C(C=C1)OC(C(C2=O)O)(C3=CC=CC=C3)O,COC1=CC2=C(C=C1)OC(C(C2=O)O)(C3=CC=CC=C3)O,WRRQNNPFZKCVHL-UHFFFAOYSA-N,"2,3-dihydroxy-6-methoxy-2-phenyl-3H-chromen-4-one",286.084,286.084,0,1,0,2,0,2,0,0,0,0,0,0,2D,"",Patents,1,"",20211109,PATENTSCOPE (WIPO),Governmental Organizations,""
158244074,"1-Hydroxy-7,9,17-trioxatetracyclo[8.7.1.12,6.011,16]nonadeca-2(19),3,5,11,13,15-hexaen-18-one","",284.260,C16H12O5,65.000,425.000,2.200,21,1,5,0,"InChI=1S/C16H12O5/c17-15-14-12-6-1-2-7-13(12)21-16(15,18)10-4-3-5-11(8-10)19-9-20-14/h1-8,14,18H,9H2",C1OC2C3=CC=CC=C3OC(C2=O)(C4=CC(=CC=C4)O1)O,C1OC2C3=CC=CC=C3OC(C2=O)(C4=CC(=CC=C4)O1)O,GFXGDVFUTMUTNY-UHFFFAOYSA-N,"1-hydroxy-7,9,17-trioxatetracyclo[8.7.1.12,6.011,16]nonadeca-2(19),3,5,11,13,15-hexaen-18-one",284.068,284.068,0,1,0,2,0,2,0,0,0,0,1,1,2D,"",Patents,1,"",20211203,Google Patents,Research and Development,""
158328605,"(3S,11R)-3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,19-trioxapentacyclo[11.8.0.03,11.04,9.015,20]henicosa-1(13),4(9),5,7,14,16,20-heptaen-12-one","",436.500,C25H24O7,105.000,845.000,4.600,32,3,7,2,"InChI=1S/C25H24O7/c1-13(2)7-10-24-22(28)20-19(12-17-15(21(20)27)8-9-23(3,4)30-17)32-25(24,29)16-6-5-14(26)11-18(16)31-24/h5-9,11-12,26-27,29H,10H2,1-4H3/t24-,25+/m1/s1",CC(=CC[C@@]12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)O[C@]1(C5=C(O2)C=C(C=C5)O)O)C,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,GPSKVSZZHKDRDQ-RPBOFIJWSA-N,"(3S,11R)-3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,19-trioxapentacyclo[11.8.0.03,11.04,9.015,20]henicosa-1(13),4(9),5,7,14,16,20-heptaen-12-one",436.152,436.152,0,1,0,2,2,0,0,0,0,0,7,5,2D,"",Classification|Patents|Taxonomy,3,"",20211203,Cheminformatics Friedrich-Schiller-University Jena|Google Patents|Wikidata,Curation Efforts|Research and Development,""
158363454,"2-Butoxy-2-phenyl-3,4-dihydrochromene","",282.400,C19H22O2,18.500,311.000,4.800,21,0,2,5,"InChI=1S/C19H22O2/c1-2-3-15-20-19(17-10-5-4-6-11-17)14-13-16-9-7-8-12-18(16)21-19/h4-12H,2-3,13-15H2,1H3",CCCCOC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,CCCCOC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,RMKIVVXZWWNKTG-UHFFFAOYSA-N,"2-butoxy-2-phenyl-3,4-dihydrochromene",282.162,282.162,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20211203,Google Patents,Research and Development,""
159570130,"(3S,11S)-3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,17-trioxapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1(13),4(9),5,7,14,16(21),19-heptaen-12-one","",436.500,C25H24O7,105.000,845.000,4.600,32,3,7,2,"InChI=1S/C25H24O7/c1-13(2)7-10-24-22(28)20-17(27)12-18-15(8-9-23(3,4)30-18)21(20)32-25(24,29)16-6-5-14(26)11-19(16)31-24/h5-9,11-12,26-27,29H,10H2,1-4H3/t24-,25-/m0/s1",CC(=CC[C@]12C(=O)C3=C(C4=C(C=C3O)OC(C=C4)(C)C)O[C@]1(C5=C(O2)C=C(C=C5)O)O)C,CC(=CCC12C(=O)C3=C(C4=C(C=C3O)OC(C=C4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,MHRZMNXTSUHNDN-DQEYMECFSA-N,"(3S,11S)-3,7,14-trihydroxy-18,18-dimethyl-11-(3-methylbut-2-enyl)-2,10,17-trioxapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1(13),4(9),5,7,14,16(21),19-heptaen-12-one",436.152,436.152,0,1,0,2,2,0,0,0,0,0,0,0,2D,"",Classification|Taxonomy,2,"",20211203,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
159662922,2-phenyl-2-propoxy-3H-chromen-4-one,"",282.300,C18H18O3,35.500,362.000,3.600,21,0,3,4,"InChI=1S/C18H18O3/c1-2-12-20-18(14-8-4-3-5-9-14)13-16(19)15-10-6-7-11-17(15)21-18/h3-11H,2,12-13H2,1H3",CCCOC1(CC(=O)C2=CC=CC=C2O1)C3=CC=CC=C3,CCCOC1(CC(=O)C2=CC=CC=C2O1)C3=CC=CC=C3,MXHIIYVQYAZSFB-UHFFFAOYSA-N,2-phenyl-2-propoxy-3H-chromen-4-one,282.126,282.126,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20211203,Google Patents,Research and Development,""
160986260,"(2S)-2-phenyl-4H-chromene-2,3,3-triol","",258.269,C15H14O4,69.900,324.000,1.300,19,3,4,1,"InChI=1S/C15H14O4/c16-14(17)10-11-6-4-5-9-13(11)19-15(14,18)12-7-2-1-3-8-12/h1-9,16-18H,10H2/t15-/m0/s1",C1C2=CC=CC=C2O[C@](C1(O)O)(C3=CC=CC=C3)O,C1C2=CC=CC=C2OC(C1(O)O)(C3=CC=CC=C3)O,TUACCPOORFWMSA-HNNXBMFYSA-N,"(2S)-2-phenyl-4H-chromene-2,3,3-triol",258.089,258.089,0,1,0,1,1,0,0,0,0,0,1,1,2D,"",Patents,1,"",20211203,Google Patents,Research and Development,""
162353033,"(2R)-2,5-dimethoxy-6-methyl-2-phenyl-3,4-dihydrochromen-7-ol","",300.300,C18H20O4,47.900,368.000,3.600,22,1,4,3,"InChI=1S/C18H20O4/c1-12-15(19)11-16-14(17(12)20-2)9-10-18(21-3,22-16)13-7-5-4-6-8-13/h4-8,11,19H,9-10H2,1-3H3/t18-/m1/s1",CC1=C(C2=C(C=C1O)O[C@](CC2)(C3=CC=CC=C3)OC)OC,CC1=C(C2=C(C=C1O)OC(CC2)(C3=CC=CC=C3)OC)OC,GBDKTNDJXZUQCM-GOSISDBHSA-N,"(2R)-2,5-dimethoxy-6-methyl-2-phenyl-3,4-dihydrochromen-7-ol",300.136,300.136,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Patents,1,"",20211213,PATENTSCOPE (WIPO),Governmental Organizations,""
162353034,"2-Ethoxy-5-methoxy-6-methyl-2-phenyl-3,4-dihydrochromene-3,7-diol","",330.400,C19H22O5,68.200,411.000,3.000,24,2,5,4,"InChI=1S/C19H22O5/c1-4-23-19(13-8-6-5-7-9-13)17(21)10-14-16(24-19)11-15(20)12(2)18(14)22-3/h5-9,11,17,20-21H,4,10H2,1-3H3",CCOC1(C(CC2=C(O1)C=C(C(=C2OC)C)O)O)C3=CC=CC=C3,CCOC1(C(CC2=C(O1)C=C(C(=C2OC)C)O)O)C3=CC=CC=C3,YZZOZBLCTNSKLW-UHFFFAOYSA-N,"2-ethoxy-5-methoxy-6-methyl-2-phenyl-3,4-dihydrochromene-3,7-diol",330.147,330.147,0,1,0,2,0,2,0,0,0,0,0,0,2D,"",Patents,1,"",20211213,PATENTSCOPE (WIPO),Governmental Organizations,""
162353037,"(2R)-2,5-dimethoxy-6,8-dimethyl-2-phenyl-3,4-dihydrochromen-7-ol","",314.400,C19H22O4,47.900,395.000,3.900,23,1,4,3,"InChI=1S/C19H22O4/c1-12-16(20)13(2)18-15(17(12)21-3)10-11-19(22-4,23-18)14-8-6-5-7-9-14/h5-9,20H,10-11H2,1-4H3/t19-/m1/s1",CC1=C(C(=C(C2=C1O[C@](CC2)(C3=CC=CC=C3)OC)OC)C)O,CC1=C(C(=C(C2=C1OC(CC2)(C3=CC=CC=C3)OC)OC)C)O,AHXPKCRDPNHUEF-LJQANCHMSA-N,"(2R)-2,5-dimethoxy-6,8-dimethyl-2-phenyl-3,4-dihydrochromen-7-ol",314.152,314.152,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Patents,1,"",20211213,PATENTSCOPE (WIPO),Governmental Organizations,""
162353038,"(2S)-2,5-dimethoxy-6,8-dimethyl-2-phenyl-3,4-dihydrochromen-7-ol","",314.400,C19H22O4,47.900,395.000,3.900,23,1,4,3,"InChI=1S/C19H22O4/c1-12-16(20)13(2)18-15(17(12)21-3)10-11-19(22-4,23-18)14-8-6-5-7-9-14/h5-9,20H,10-11H2,1-4H3/t19-/m0/s1",CC1=C(C(=C(C2=C1O[C@@](CC2)(C3=CC=CC=C3)OC)OC)C)O,CC1=C(C(=C(C2=C1OC(CC2)(C3=CC=CC=C3)OC)OC)C)O,AHXPKCRDPNHUEF-IBGZPJMESA-N,"(2S)-2,5-dimethoxy-6,8-dimethyl-2-phenyl-3,4-dihydrochromen-7-ol",314.152,314.152,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Patents,1,"",20211213,PATENTSCOPE (WIPO),Governmental Organizations,""
162353039,"(2S)-2,5-dimethoxy-6-methyl-2-phenyl-3,4-dihydrochromen-7-ol","",300.300,C18H20O4,47.900,368.000,3.600,22,1,4,3,"InChI=1S/C18H20O4/c1-12-15(19)11-16-14(17(12)20-2)9-10-18(21-3,22-16)13-7-5-4-6-8-13/h4-8,11,19H,9-10H2,1-3H3/t18-/m0/s1",CC1=C(C2=C(C=C1O)O[C@@](CC2)(C3=CC=CC=C3)OC)OC,CC1=C(C2=C(C=C1O)OC(CC2)(C3=CC=CC=C3)OC)OC,GBDKTNDJXZUQCM-SFHVURJKSA-N,"(2S)-2,5-dimethoxy-6-methyl-2-phenyl-3,4-dihydrochromen-7-ol",300.136,300.136,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Patents,1,"",20211213,PATENTSCOPE (WIPO),Governmental Organizations,""
162849937,"2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-3-one","",288.250,C15H12O6,107.000,405.000,1.300,21,4,6,1,"InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)14(19)7-11-12(18)5-10(17)6-13(11)21-15/h1-6,16-18,20H,7H2",C1C2=C(C=C(C=C2OC(C1=O)(C3=CC=C(C=C3)O)O)O)O,C1C2=C(C=C(C=C2OC(C1=O)(C3=CC=C(C=C3)O)O)O)O,UTPWFCOYBGZAFI-UHFFFAOYSA-N,"2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-3-one",288.063,288.063,0,1,0,1,0,1,0,0,0,0,0,0,2D,"","",0,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162849938,"(2S)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-3-one","",288.250,C15H12O6,107.000,405.000,1.300,21,4,6,1,"InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)14(19)7-11-12(18)5-10(17)6-13(11)21-15/h1-6,16-18,20H,7H2/t15-/m0/s1",C1C2=C(C=C(C=C2O[C@](C1=O)(C3=CC=C(C=C3)O)O)O)O,C1C2=C(C=C(C=C2OC(C1=O)(C3=CC=C(C=C3)O)O)O)O,UTPWFCOYBGZAFI-HNNXBMFYSA-N,"(2S)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-chromen-3-one",288.063,288.063,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Classification|Taxonomy,2,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162899424,"(2R)-2,5-dihydroxy-7-methoxy-2-phenyl-3H-chromen-4-one","",286.280,C16H14O5,76.000,392.000,2.300,21,2,5,2,"InChI=1S/C16H14O5/c1-20-11-7-12(17)15-13(18)9-16(19,21-14(15)8-11)10-5-3-2-4-6-10/h2-8,17,19H,9H2,1H3/t16-/m1/s1",COC1=CC(=C2C(=O)C[C@@](OC2=C1)(C3=CC=CC=C3)O)O,COC1=CC(=C2C(=O)CC(OC2=C1)(C3=CC=CC=C3)O)O,RBTSKEDOUJLPHO-MRXNPFEDSA-N,"(2R)-2,5-dihydroxy-7-methoxy-2-phenyl-3H-chromen-4-one",286.084,286.084,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Classification|Taxonomy,2,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162902129,"(1R,13R)-3-methoxy-7,7-dimethyl-10-(3-methylbut-2-enyl)-8,12,20-trioxapentacyclo[11.7.1.02,11.04,9.014,19]henicosa-2,4(9),5,10,14,16,18-heptaene-1,15-diol","",436.500,C26H28O6,77.400,772.000,4.800,32,2,6,3,"InChI=1S/C26H28O6/c1-14(2)9-10-15-22-16(11-12-25(3,4)32-22)23(29-5)21-24(15)30-19-13-26(21,28)31-18-8-6-7-17(27)20(18)19/h6-9,11-12,19,27-28H,10,13H2,1-5H3/t19-,26-/m1/s1",CC(=CCC1=C2C(=C(C3=C1OC(C=C3)(C)C)OC)[C@]4(C[C@@H](O2)C5=C(C=CC=C5O4)O)O)C,CC(=CCC1=C2C(=C(C3=C1OC(C=C3)(C)C)OC)C4(CC(O2)C5=C(C=CC=C5O4)O)O)C,OHXCIEXSFNBDTK-NIYFSFCBSA-N,"(1R,13R)-3-methoxy-7,7-dimethyl-10-(3-methylbut-2-enyl)-8,12,20-trioxapentacyclo[11.7.1.02,11.04,9.014,19]henicosa-2,4(9),5,10,14,16,18-heptaene-1,15-diol",436.189,436.189,0,1,0,2,2,0,0,0,0,0,0,0,2D,"",Classification|Taxonomy,2,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162919397,"3-[3-(acetyloxymethyl)-2,3-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-4H-chromen-6-yl]prop-2-enyl acetate","",488.500,C25H28O10,141.000,771.000,1.700,35,3,10,10,"InChI=1S/C25H28O10/c1-15(26)33-9-5-6-17-10-18-13-24(29,14-34-16(2)27)25(30,35-23(18)22(11-17)32-4)19-7-8-20(28)21(12-19)31-3/h5-8,10-12,28-30H,9,13-14H2,1-4H3",CC(=O)OCC=CC1=CC2=C(C(=C1)OC)OC(C(C2)(COC(=O)C)O)(C3=CC(=C(C=C3)O)OC)O,CC(=O)OCC=CC1=CC2=C(C(=C1)OC)OC(C(C2)(COC(=O)C)O)(C3=CC(=C(C=C3)O)OC)O,ZOOQSYSDJPCTCO-UHFFFAOYSA-N,"3-[3-(acetyloxymethyl)-2,3-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-4H-chromen-6-yl]prop-2-enyl acetate",488.168,488.168,0,1,0,2,0,2,1,0,1,0,0,0,2D,"","",0,"",20220413,Cheminformatics Friedrich-Schiller-University Jena,Research and Development,""
162919398,"3-[(2R,3S)-3-(acetyloxymethyl)-2,3-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-4H-chromen-6-yl]prop-2-enyl acetate","",488.500,C25H28O10,141.000,771.000,1.700,35,3,10,10,"InChI=1S/C25H28O10/c1-15(26)33-9-5-6-17-10-18-13-24(29,14-34-16(2)27)25(30,35-23(18)22(11-17)32-4)19-7-8-20(28)21(12-19)31-3/h5-8,10-12,28-30H,9,13-14H2,1-4H3/t24-,25+/m0/s1",CC(=O)OCC=CC1=CC2=C(C(=C1)OC)O[C@@]([C@](C2)(COC(=O)C)O)(C3=CC(=C(C=C3)O)OC)O,CC(=O)OCC=CC1=CC2=C(C(=C1)OC)OC(C(C2)(COC(=O)C)O)(C3=CC(=C(C=C3)O)OC)O,ZOOQSYSDJPCTCO-LOSJGSFVSA-N,"3-[(2R,3S)-3-(acetyloxymethyl)-2,3-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-methoxy-4H-chromen-6-yl]prop-2-enyl acetate",488.168,488.168,0,1,0,2,2,0,1,0,1,0,0,0,2D,"",Classification|Taxonomy,2,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162935055,"(2S)-2,5,7-trihydroxy-6-methyl-4-oxo-2-phenyl-3H-chromene-8-carbaldehyde","",314.290,C17H14O6,104.000,474.000,2.400,23,3,6,2,"InChI=1S/C17H14O6/c1-9-14(20)11(8-18)16-13(15(9)21)12(19)7-17(22,23-16)10-5-3-2-4-6-10/h2-6,8,20-22H,7H2,1H3/t17-/m0/s1",CC1=C(C(=C2C(=C1O)C(=O)C[C@](O2)(C3=CC=CC=C3)O)C=O)O,CC1=C(C(=C2C(=C1O)C(=O)CC(O2)(C3=CC=CC=C3)O)C=O)O,PTQOJHUHQGPAFD-KRWDZBQOSA-N,"(2S)-2,5,7-trihydroxy-6-methyl-4-oxo-2-phenyl-3H-chromene-8-carbaldehyde",314.079,314.079,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Classification|Taxonomy,2,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
162936085,"(2R)-2,5,6,7-tetramethoxy-2-phenyl-3,4-dihydrochromene","",330.400,C19H22O5,46.200,397.000,3.500,24,0,5,5,"InChI=1S/C19H22O5/c1-20-16-12-15-14(17(21-2)18(16)22-3)10-11-19(23-4,24-15)13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3/t19-/m1/s1",COC1=C(C(=C2CC[C@@](OC2=C1)(C3=CC=CC=C3)OC)OC)OC,COC1=C(C(=C2CCC(OC2=C1)(C3=CC=CC=C3)OC)OC)OC,VJRBPZHNRLEEOC-LJQANCHMSA-N,"(2R)-2,5,6,7-tetramethoxy-2-phenyl-3,4-dihydrochromene",330.147,330.147,0,1,0,1,1,0,0,0,0,0,0,0,2D,"",Classification,1,"",20220413,Cheminformatics Friedrich-Schiller-University Jena|Wikidata,Curation Efforts|Research and Development,""
